country,total_earnings,total_players,year,iso,continent,subregion,code,pbicap,internet,desempleo,elect_acc,movil,poblacion,pea,net_mig,life_exp,CPI,gdp_gr,inflacion
Cambodia,3507.25,5,01/01/2016,KH,Asia,South-eastern Asia,116,1281.105971,32.39845171,0.72,68.7621994,127.4626128,15624584,10147460,-40577,70.224,21,5.516206231,3.475254587
Panama,3390.73,1,01/01/2016,PA,Americas,Latin America and the Caribbean,591,14382.23238,54,4.759,92.35527039,127.7034008,4026336,2604773,10109,77.653,38,3.148432759,2.002108701
Ecuador,3182.55,6,01/01/2016,EC,Americas,Latin America and the Caribbean,218,6079.088736,54.06292473,4.6,98.7,84.44422411,16439585,10624438,27063,76.763,31,-2.690499476,1.901646775
Syrian Arab Republic,2696.85,2,01/01/2016,SY,Asia,Western Asia,760,664.3416724,31.86962727,13.856,89.83110809,70.39486714,18964252,10438868,-133823,65.993,13,-5.216546919,36.87104156
Tunisia,2334.94,6,01/01/2016,TN,Africa,Northern Africa,788,3796.1096,49.59999484,15.56,100,122.2187555,11685667,7927145,-23826,75.786,41,0.010796228,4.934963694
Bangladesh,1481.31,12,01/01/2016,BD,Asia,Southern Asia,050,1659.962496,18.1,4.35,75.92,85.10324101,159784568,104744797,-55013,71.09,26,5.803210397,27.85073772
Jamaica,714.29,1,01/01/2016,JM,Americas,Latin America and the Caribbean,388,5022.700192,44.36685637,8.63,96.5848465,116.5786502,2802695,1983084,-11329,72.02,39,1.076815428,4.664111756
Sri Lanka,438.5,1,01/01/2016,LK,Asia,Southern Asia,144,4107.829775,22.19,4.24,97.5,120.4042203,21425494,14117896,-98896,75.331,36,4.618234851,5.443221715
Costa Rica,417.26,3,01/01/2016,CR,Americas,Latin America and the Caribbean,188,11899.81398,65.88044919,8.09,99.5,168.4594269,4945205,3402685,4150,79.459,58,3.15151339,1.958764799
Lao People's Democratic Republic,305.98,1,01/01/2016,LA,Asia,South-eastern Asia,0,2309.049076,21.87,2.883,89.01155853,57.44162039,6891363,4351881,-11401,67.167,30,5.408586405,3.022306443
Guatemala,224,1,01/01/2016,GT,Americas,Latin America and the Caribbean,320,4173.281349,34.50932609,2.58,91.76586914,112.1141459,15827690,9480125,-39266,72.355,28,0.989365749,2.707191297
Uzbekistan,167,1,01/01/2016,UZ,Asia,Central Asia,860,2704.677189,46.79128694,5.16,99.93637085,73.96739398,31847900,21308256,-35209,70.755,21,4.106072763,8.930368491
Luxembourg,154.87,1,01/01/2016,LU,Europe,Western Europe,442,106899.2935,98.13669867,6.29,100,130.9674621,582014,404062,12535,82.68536585,81,2.739791802,-1.107616926
Cyprus,90,1,01/01/2016,CY,Asia,Western Asia,196,24605.34961,75.9002054,13.01,100,132.6368741,1197881,849505,4878,81.056,55,5.967386806,-0.572261904
Paraguay,20.65,1,01/01/2016,PY,Americas,Latin America and the Caribbean,600,5759.042198,53.40412748,5.25,98.4,119.5138493,6266615,4018747,-16734,73.534,30,2.792759759,4.134754444
China,19362709.89,1443,01/01/2017,CN,Asia,Eastern Asia,156,8817.045608,54.3,4.47,100,104.2265872,1396215000,986411437,-180592,77.248,41,6.3018631,4.232681976
United States,15558242.09,3452,01/01/2017,US,Americas,Northern America,840,59907.75426,87.27488917,4.36,100,103.1297891,325122128,214183259,1377630,78.53902439,75,1.59713559,1.89961014
"Korea, Republic of",12245056.2,979,01/01/2017,KR,Asia,Eastern Asia,0,31600.73587,95.06942188,3.65,100,123.581176,51361911,37533636,112523,82.62682927,54,2.870196962,2.222781382
Denmark,5040889.52,387,01/01/2017,DK,Europe,Northern Europe,208,57610.09818,97.09936216,5.83,100,124.4641018,5764980,3693665,23188,81.10243902,88,2.162355113,1.184661612
Germany,4990949.69,796,01/01/2017,DE,Europe,Western Europe,276,44652.58917,84.3941537,3.75,100,132.7695384,82657002,53973322,430803,80.99268293,81,2.297206047,1.503738989
Sweden,4836033.69,635,01/01/2017,SE,Europe,Northern Europe,752,53791.50873,93.00626697,6.72,100,124.4688458,10057698,6293336,80765,82.4097561,84,1.195147571,2.135151825
Finland,4011913.4,371,01/01/2017,FI,Europe,Northern Europe,246,46412.13648,87.46892907,8.64,100,129.9894338,5508214,3451227,13307,81.63170732,85,2.950531373,0.819262897
France,3886687.25,829,01/01/2017,FR,Europe,Western Europe,250,38781.04949,80.50245972,9.41,100,107.5983841,66918020,41566422,13175,82.57560976,70,1.994998447,0.521577263
Russian Federation,3773915.68,667,01/01/2017,RU,Europe,Eastern Europe,643,10720.33203,76.00813853,5.21,100,156.187408,144496739,98705692,350105,72.45146341,29,1.709385694,5.349815088
Brazil,3404495,758,01/01/2017,BR,Americas,Latin America and the Caribbean,076,9896.718895,67.47128452,12.79,99.8,106.1217992,208504960,145586706,56362,74.827,37,0.523296589,3.671384513
Canada,2986960.2,582,01/01/2017,CA,Americas,Northern America,124,45129.4293,92.70137191,6.43,100,86.70104032,36545236,24502656,361274,81.83292683,82,1.805305676,2.571014654
United Kingdom,2920018.86,679,01/01/2017,GB,Europe,Northern Europe,826,40572.12148,90.42455049,4.33,100,119.7294099,66058859,42264767,239014,81.25609756,82,1.960020994,1.856541047
Ukraine,2853966.33,173,01/01/2017,UA,Europe,Eastern Europe,804,2638.325439,58.88947945,9.5,100,131.3565115,44831135,30583925,-50447,71.78097561,30,2.810645471,22.0983175
Jordan,2735011.78,20,01/01/2017,JO,Asia,Western Asia,400,4073.116403,64.5,18.12,100,94.98702055,10215381,6373840,41956,75.502,48,-0.041500685,1.78355011
Bulgaria,2638139.17,96,01/01/2017,BG,Europe,Eastern Europe,100,8381.881346,63.41010138,6.16,98.06486511,118.8025553,7075947,4577516,-13560,74.81463415,43,3.499175549,4.813120484
Australia,2582180.04,601,01/01/2017,AU,Oceania,Australia and New Zealand,036,53954.55349,86.54504885,5.59,100,108.4165835,24592588,16164960,244875,82.5,77,0.647495219,3.651232809
Poland,2460587.91,616,01/01/2017,PL,Europe,Eastern Europe,616,13815.49995,75.98536595,4.89,100,130.9503547,37974826,25909730,-1983,77.75365854,60,5.126896815,1.76210629
Lebanon,2450968.76,23,01/01/2017,LB,Asia,Western Asia,422,8679.897422,78.18077489,10.168,99.85191345,72.00693309,6109252,4008793,-230947,79.654,28,3.370037953,2.748536322
Philippines,2285223.39,169,01/01/2017,PH,Asia,South-eastern Asia,608,3077.434419,41.6,2.55,93,112.3979818,106738501,67521710,36111,71.516,34,5.064393253,2.320259947
Malaysia,1125729.13,173,01/01/2017,MY,Asia,South-eastern Asia,458,9979.704473,80.14047901,3.41,99.97869873,132.4079212,31975806,22181826,78257,75.476,47,4.325630335,3.778960943
Netherlands,1046676.56,263,01/01/2017,NL,Europe,Western Europe,528,48675.22234,93.19727891,4.84,100,119.3221581,17131296,11176625,60585,81.76097561,82,2.304284733,1.260707158
Japan,922014.45,245,01/01/2017,JP,Asia,Eastern Asia,392,38834.05293,91.72654724,2.82,100,136.4176676,126972000,75084846,164070,84.0997561,73,1.758611802,-0.074349504
Viet Nam,884179.63,341,01/01/2017,VN,Asia,South-eastern Asia,0,2992.071532,58.14,1.87,100,127.6319162,94033048,65217933,-3847,73.963,35,5.909240973,4.362920148
Thailand,839933.53,321,01/01/2017,TH,Asia,South-eastern Asia,764,6436.78966,52.89192934,0.83,99.9,171.4147843,70898202,50431858,44063,78.394,37,3.749843744,1.89994499
Norway,749305.21,170,01/01/2017,NO,Europe,Northern Europe,578,76131.8384,96.3576013,4.16,100,108.380522,5276968,3452963,21584,82.6097561,85,1.639507145,4.080949341
Spain,655628.78,336,01/01/2017,ES,Europe,Southern Europe,724,28185.32137,84.6022457,17.22,100,112.7141001,46593236,30715847,167475,83.28292683,57,2.734475155,1.299211833
Kazakhstan,628416.48,55,01/01/2017,KZ,Asia,Central Asia,398,9247.580679,76.42674823,4.9,100,145.7470439,18037776,11657941,-15903,72.95,31,2.693432136,11.21110565
Mexico,568735.65,95,01/01/2017,MX,Americas,Latin America and the Caribbean,484,9693.330091,53.03178861,3.42,100,93.07232465,122839258,80964835,-12438,74.138,29,0.777009678,6.567594948
Macao,560661.66,3,01/01/2017,MO,Asia,Eastern Asia,446,78896.27475,83.17408907,1.99,100,320.5404246,638609,490488,7727,84.563,,7.809255426,2.148911727
Turkey,498586.08,155,01/01/2017,TR,Asia,Western Asia,792,10695.5502,64.68461768,10.82,100,94.77443648,80312698,55023704,-252010,77.141,40,6.116958888,10.98242167
Italy,473800.93,227,01/01/2017,IT,Europe,Southern Europe,380,32406.72032,63.077347,11.21,100,139.776512,60536709,38770686,70475,82.94634146,50,1.820333852,0.726343221
Israel,473041.17,51,01/01/2017,IL,Asia,Western Asia,376,41114.78171,81.58118359,4.14,100,126.8464798,8713300,5262154,14518,82.55121951,62,2.27442978,-0.033866433
Slovakia,465470.23,72,01/01/2017,SK,Europe,Eastern Europe,0,17585.197,81.62566752,8.14,100,130.8550955,5439232,3763872,3542,77.16585366,50,2.778454293,1.215801988
Estonia,461646.45,71,01/01/2017,EE,Europe,Northern Europe,233,20437.76538,88.10245687,5.76,100,144.5430113,1317384,846482,5329,78.09268293,71,5.664039082,3.590365015
Singapore,443819.72,167,01/01/2017,SG,Asia,South-eastern Asia,702,61164.89736,84.45226789,4.2,100,145.4058271,5612253,4340011,35449,83.09512195,84,4.452147342,2.875152985
Belarus,424370.89,65,01/01/2017,BY,Europe,Eastern Europe,112,5785.533977,74.43644541,5.65,98.74201202,117.5863907,9458989,6413187,15937,74.12926829,44,2.644247088,8.623535045
Peru,402148.78,103,01/01/2017,PE,Americas,Latin America and the Caribbean,604,6676.308793,50.45041218,3.69,94.8,123.1285796,31605486,20270676,104242,75.879,37,0.985513944,3.615658261
Bosnia and Herzegovina,349318.6,13,01/01/2017,BA,Europe,Southern Europe,070,5327.392304,64.89202051,20.53,100,100.001686,3440027,2369660,-30669,76.935,38,4.473386407,1.778707027
Czech Republic,348030.3,159,01/01/2017,CZ,Europe,Eastern Europe,203,20636.19995,78.71917285,2.89,100,119.9885389,10594438,6928654,2809,78.97804878,57,4.889722042,1.306944317
Belgium,282227.2,117,01/01/2017,BE,Europe,Western Europe,056,44198.48239,87.67968082,7.09,100,99.76104331,11375158,7333843,56248,81.49268293,75,1.228866236,1.830272796
Pakistan,278361.7,16,01/01/2017,PK,Asia,Southern Asia,586,1567.640612,13.78,3.187,92.661026,66.79261828,216379655,125260953,-1574581,66.297,32,3.05478922,4.029745993
Dominican Republic,270184.87,5,01/01/2017,DO,Americas,Latin America and the Caribbean,214,7513.497982,67.57124533,5.83,100,82.36053386,10647244,6939526,-30055,73.063,29,3.490477238,4.181375034
Hong Kong,249062.25,90,01/01/2017,HK,Asia,Eastern Asia,0,46160.42979,89.41594465,3.12,100,246.5284142,7393200,5281200,,84.69560976,77,3.001473021,2.880587716
South Africa,246410.3,181,01/01/2017,ZA,Africa,Sub-Saharan Africa,710,6734.475153,56.16739447,23.99,84.4,156.2424453,56641209,37200003,-10681,65.402,43,0.766941613,5.473321975
Croatia,245289.88,56,01/01/2017,HR,Europe,Southern Europe,191,13592.25452,67.09619204,11.21,100,102.9365288,4124531,2702875,-13654,77.82682927,49,4.648482011,1.165937211
Chile,216088.06,97,01/01/2017,CL,Americas,Latin America and the Caribbean,152,15034.05843,82.32748693,6.95,99.7,125.28541,18368577,12668844,214697,80.35,67,-0.213266442,4.828191882
Romania,215696.97,73,01/01/2017,RO,Europe,Eastern Europe,642,10727.97086,63.74728218,4.93,100,113.7122045,19588715,13041212,-58735,75.2097561,48,8.823700768,4.651968597
Indonesia,209109.1,159,01/01/2017,ID,Asia,South-eastern Asia,360,3839.785075,32.33580625,3.78,98.14,164.5351584,264498852,177789493,-39282,69.936,37,4.017625608,4.292678122
Portugal,206608.22,204,01/01/2017,PT,Europe,Southern Europe,620,21490.42986,73.79121395,8.87,100,114.1311837,10300300,6667487,5244,81.42439024,63,3.759094389,1.511910394
Argentina,203992.09,137,01/01/2017,AR,Americas,Latin America and the Caribbean,032,14613.03565,74.29490687,8.35,100,140.5014607,44044811,28304390,4926,76.833,39,1.757648183,26.00637928
Saudi Arabia,180086.05,14,01/01/2017,SA,Asia,Western Asia,682,20910.48296,94.17559961,5.89,99.97,117.5995716,34193122,24270519,282947,77.16,49,-2.3400685,7.431457797
Austria,178514.85,79,01/01/2017,AT,Europe,Western Europe,040,47429.15846,87.93558659,5.56,100,123.4328495,8797566,5893061,45573,81.64390244,75,1.550724086,1.005534159
New Zealand,177418.3,75,01/01/2017,NZ,Oceania,Australia and New Zealand,554,42910.97284,87.7,4.74,100,134.8432405,4813600,3148198,48815,81.85853659,89,1.384501516,3.517155843
Greece,166332.7,98,01/01/2017,GR,Europe,Southern Europe,300,18582.08934,69.89297065,21.41,100,120.9954184,10754679,6905510,-25061,81.28780488,48,1.29229029,0.285406259
Ireland,136078.64,30,01/01/2017,IE,Europe,Northern Europe,372,70150.73702,84.11400706,6.71,100,102.6618166,4807388,3141774,29200,82.15609756,74,8.127668762,1.251083468
Hungary,130232.92,93,01/01/2017,HU,Europe,Eastern Europe,348,14621.2396,76.75054712,4.16,100,101.5946158,9787966,6524984,18044,75.81707317,45,4.549563298,4.029705051
Switzerland,106571.96,79,01/01/2017,CH,Europe,Western Europe,756,82254.37693,89.68614767,4.8,100,131.1998185,8451840,5653337,45208,83.55121951,85,0.421326163,-0.367869217
Lithuania,91130.25,74,01/01/2017,LT,Europe,Northern Europe,440,16885.40739,77.61525651,7.07,100,150.1602369,2828403,1852440,-15937,75.4804878,59,5.751046557,4.24343179
India,86484.89,169,01/01/2017,IN,Asia,Southern Asia,356,1957.969813,18.2,7.728,91.79415894,86.31708801,1354195680,898694113,-219656,70.467,40,5.568333518,3.969257928
North Macedonia,78116.51,5,01/01/2017,MK,Europe,Southern Europe,0,5450.497069,74.51682418,22.81,99.9943161,95.07708173,2074502,1450362,-1018,75.95365854,35,0.983736425,2.807027035
Colombia,69260.16,30,01/01/2017,CO,Americas,Latin America and the Caribbean,170,6449.970987,62.25988032,9.09,98.5,128.6822441,48351671,33347909,415618,76.646,37,-0.161953875,5.1337359
Slovenia,62699.43,26,01/01/2017,SI,Europe,Southern Europe,705,23514.02546,78.88542636,6.57,100,116.4306764,2066388,1367747,7460,81.02926829,61,4.747106183,1.464064024
Latvia,60927.95,72,01/01/2017,LV,Europe,Northern Europe,428,15695.11515,80.114077,8.72,100,126.0509437,1942248,1245192,-9498,74.62926829,58,4.232116165,2.947877208
United Arab Emirates,50351.63,24,01/01/2017,AE,Asia,Western Asia,784,43063.96748,94.81992254,2.46,100,218.6322987,9068296,7671386,-12895,79.504,71,-0.087326072,4.986213141
Algeria,35959.68,17,01/01/2017,DZ,Africa,Northern Africa,012,4134.936087,47.69105515,12,99.53002167,111.4475314,41136546,26594763,-36448,75.743,33,-0.663171195,6.390654714
Bahrain,33195,2,01/01/2017,BH,Asia,Western Asia,048,24349.90987,95.87813575,1.192,100,162.3024312,1456834,1125298,29024,79.689,36,0.913957633,5.51968542
Mongolia,32116.97,29,01/01/2017,MN,Asia,Eastern Asia,496,3708.248221,23.71426517,6.36,93.62075806,125.5209736,3096030,2031574,10802,70.237,36,3.368742242,10.80044641
Iraq,31920.6,10,01/01/2017,IQ,Asia,Western Asia,368,4725.193573,26,13.02,99.88437653,84.33798585,39621162,22655700,-9899,70.413,18,-4.10746397,14.65035979
"Moldova, Republic of",27521.74,7,01/01/2017,MD,Europe,Eastern Europe,0,3454.95469,49.9,1.62,99.98,117.8002494,2755189,1896287,-43868,70.516,31,5.990411998,6.252466491
Uruguay,22952.49,14,01/01/2017,UY,Americas,Latin America and the Caribbean,858,18995.39702,70.3223544,7.89,99.8,148.9559056,3422200,2201142,-3090,77.625,70,1.489637689,5.680183916
Kuwait,19250.07,24,01/01/2017,KW,Asia,Western Asia,414,29258.26633,97.99998933,2.204,100,173.0666459,4124904,3120729,140685,79.781,39,-6.486673741,16.23109993
Kyrgyzstan,15648.53,14,01/01/2017,KG,Asia,Central Asia,0,1242.77022,50.8,3.566,100,138.3369764,6198200,3886971,-27796,71.2,29,2.734091891,6.327145861
Iceland,14681.24,27,01/01/2017,IS,Europe,Northern Europe,352,72010.14903,98.25520119,2.74,100,116.7618266,343400,228127,8316,82.66097561,77,1.779410135,0.936992856
Armenia,13960.05,4,01/01/2017,AM,Asia,Western Asia,051,4041.995071,64.74488433,12.914,99.7,122.3218158,2851923,1958831,-26326,74.906,35,8.024397049,2.150641898
Morocco,13488.7,13,01/01/2017,MA,Africa,Northern Africa,504,3288.502686,61.76221201,9.687,100,123.4247246,35528115,23458102,-71807,73.66,40,3.792277024,-0.060891014
Venezuela,11541.34,37,01/01/2017,VE,Americas,Latin America and the Caribbean,862,,61.6,5.05,99.2,80.14049665,30563433,19854390,-817764,71.943,18,,
Ecuador,10263.49,5,01/01/2017,EC,Americas,Latin America and the Caribbean,218,6246.404252,55.8,3.84,99.2,87.74901563,16696944,10842807,49359,76.972,32,0.790527393,1.946398244
Malta,9250.25,50,01/01/2017,MT,Europe,Southern Europe,470,28813.18534,81.01191108,4,100,126.1236254,467999,317022,10836,82.34634146,56,7.874134262,2.136784357
Nicaragua,9091.07,1,01/01/2017,NI,Americas,Latin America and the Caribbean,558,2127.282818,30.4,3.3,84.62728119,126.2222916,6480532,4143383,-21841,73.554,26,3.156794402,4.12440824
Tunisia,7215.41,12,01/01/2017,TN,Africa,Northern Africa,788,3569.718839,55.50015506,15.33,100,121.3575682,11811443,7963949,-22368,75.845,42,1.14914306,4.713885682
Egypt,6748.68,12,01/01/2017,EG,Africa,Northern Africa,0,2439.967284,44.95020425,11.77,100,101.1482612,101789386,63148640,-23281,71.302,32,2.128743381,29.51847983
Cambodia,5468.82,6,01/01/2017,KH,Asia,South-eastern Asia,116,1400.899265,32.90027854,0.14,89.07,117.3225889,15830689,10289375,-45720,70.515,21,5.60387546,3.341042158
Panama,5457.14,4,01/01/2017,PA,Americas,Latin America and the Caribbean,591,15185.97248,59.9506309,5.392,93.7,128.909028,4096063,2652304,11059,77.795,37,3.793677976,1.729147548
Georgia,4256.13,28,01/01/2017,GE,Asia,Western Asia,268,4356.928016,59.7055046,13.94,100,145.8786023,3728004,2449123,-7886,73.57,56,4.828569855,8.491046669
Sri Lanka,3663.4,16,01/01/2017,LK,Asia,Southern Asia,144,4388.201906,32.25,4.05,97.5,131.1169828,21506813,14148610,-98598,75.403,38,6.058144821,5.472845295
Uzbekistan,3512.18,3,01/01/2017,UZ,Asia,Central Asia,860,1916.764625,48.69999885,5.83,99.97210693,75.9584973,32388600,21583420,-48561,71.01,22,2.652484733,19.06181471
Azerbaijan,3136.66,7,01/01/2017,AZ,Asia,Western Asia,031,4147.198142,79,5,100,100.550391,9854033,6857549,1184,72.248,31,-0.778416126,16.17240031
Guatemala,2884.54,9,01/01/2017,GT,Americas,Latin America and the Caribbean,320,4454.024509,37.9,2.46,93.3,120.555015,16087418,9710165,-48049,72.551,28,1.415648841,1.747914109
Albania,2868.16,2,01/01/2017,AL,Europe,Southern Europe,008,4531.032207,62.4,13.62,99.89,125.9205273,2873457,1958423,-9768,79.047,38,3.898112267,1.450731581
Bolivia,2108.25,2,01/01/2017,BO,Americas,Latin America and the Caribbean,068,3280.008214,43.83227607,3.65,91.8,95.86980372,11435533,7169627,-9669,67.701,33,2.623303336,6.061399962
Syrian Arab Republic,1606.37,3,01/01/2017,SY,Asia,Western Asia,760,862.3190633,32.7,13.672,89.63314056,81.04987454,18983373,10611018,-293599,68.481,14,-0.823278239,37.22093822
Lao People's Democratic Republic,1344.55,5,01/01/2017,LA,Asia,South-eastern Asia,0,2439.463355,25.51043508,3.27,93.6,53.04168369,6997917,4444122,-10400,67.434,29,5.26492844,1.852096761
Cuba,1155,2,01/01/2017,CU,Americas,Latin America and the Caribbean,192,8543.330067,57.14840432,1.7,99.39618683,40.6988106,11336405,7826960,-14498,77.529,47,1.860147022,4.113590901
Bangladesh,935.65,10,01/01/2017,BD,Asia,Southern Asia,050,1815.610262,19.8,4.37,88,93.29458051,161793964,106941690,-175755,71.788,28,5.26645987,5.047597354
Trinidad and Tobago,594.75,1,01/01/2017,TT,Americas,Latin America and the Caribbean,780,16258.74893,70.6,3.388,100,137.3344641,1478607,1042695,1446,74.23,41,-5.398109573,8.213646137
"Iran, Islamic Republic of",381.6,9,01/01/2017,IR,Asia,Southern Asia,0,5758.590728,64.04397362,12.23,99.94,103.0079578,84505076,58960922,7709,75.971,30,1.300705004,13.03533117
Costa Rica,309.65,2,01/01/2017,CR,Americas,Latin America and the Caribbean,188,12118.13362,71.58166462,7.73,99.6,177.0248638,4993842,3438731,4196,79.377,59,3.143265986,2.85888373
Luxembourg,130.65,3,01/01/2017,LU,Europe,Western Europe,442,110193.2138,97.36296032,5.52,100,133.158472,596336,414662,9563,82.09512195,82,-1.116112962,2.142903997
Paraguay,112.5,1,01/01/2017,PY,Americas,Latin America and the Caribbean,600,6136.058301,61.07575622,6.14,99.3,117.5106256,6355404,4086043,-16628,73.644,29,3.345815987,2.159209292
Cyprus,33.33,1,01/01/2017,CY,Asia,Western Asia,196,26608.69531,80.74318897,11.16,100,136.1722981,1208523,853788,5014,81.328,57,4.872481058,1.038442846
United States,30734903.29,4413,01/01/2018,US,Americas,Northern America,840,62823.30944,88.49890317,3.9,100,104.847944,326838199,214704199,1200796,78.63902439,71,2.404867872,2.404058593
